date,time,min_temp,max_temp,avg_temp,humidity,AQI,baro_pressure
2022-08-24,03:00:00,21.2,27.2,24.2,95.19,272,1009.0
2022-08-24,04:00:00,21.2,27.2,24.2,94.61,265,1008.0
2022-08-24,05:00:00,24.7,30.7,27.7,100.0,271,1003.9
2022-08-24,06:00:00,21.0,27.0,24.0,95.78,271,1009.0
2022-08-24,07:00:00,21.1,27.1,24.1,94.02,265,1010.0
2022-08-24,08:00:00,24.7,30.7,27.7,95.01,269,1005.5
2022-08-24,09:00:00,22.9,28.9,25.9,85.29,268,1011.0
2022-08-24,10:00:00,23.3,29.3,26.3,84.29,271,1011.0
2022-08-24,11:00:00,28.7,39.3,34.0,76.77,272,1004.1
2022-08-24,12:00:00,22.2,28.2,25.2,92.35,266,1010.0
2022-08-24,13:00:00,22.0,28.0,25.0,94.06,267,1010.0
2022-08-24,14:00:00,31.3,44.4,37.85,70.42,268,1001.8
2022-08-24,15:00:00,22.8,28.8,25.8,88.5,270,1008.0
2022-08-24,16:00:00,24.6,30.6,27.6,75.11,268,1007.0
2022-08-24,17:00:00,30.3,42.3,36.3,72.07,265,1000.5
2022-08-24,18:00:00,23.7,29.7,26.7,81.77,271,1007.0
2022-08-24,19:00:00,21.7,27.7,24.7,92.89,273,1008.0
2022-08-24,20:00:00,24.7,30.7,27.7,98.22,271,1003.7
2022-08-24,21:00:00,20.7,26.7,23.7,93.42,266,1010.0
2022-08-24,22:00:00,20.6,26.6,23.6,88.87,268,1010.0
2022-08-24,23:00:00,25.1,31.1,28.1,95.9,269,1004.0
2022-08-25,00:00:00,20.5,26.5,23.5,83.45,273,1010.0
2022-08-25,01:00:00,20.3,26.3,23.3,83.43,270,1009.0
2022-08-25,02:00:00,24.8,30.8,27.8,95.9,266,1002.2
2022-08-25,03:00:00,20.0,26.0,23.0,84.45,274,1008.0
2022-08-25,04:00:00,19.9,25.9,22.9,83.91,268,1008.0
2022-08-25,05:00:00,24.4,30.4,27.4,95.31,269,1001.7
2022-08-25,06:00:00,19.5,25.5,22.5,83.87,266,1008.0
2022-08-25,07:00:00,19.8,25.8,22.8,84.97,265,1009.0
2022-08-25,08:00:00,27.9,37.2,32.55,76.51,272,1002.5
2022-08-25,09:00:00,23.6,29.6,26.6,73.56,274,1009.0
2022-08-25,10:00:00,24.8,30.8,27.8,70.62,269,1009.0
2022-08-25,11:00:00,31.3,43.0,37.15,65.67,267,1002.6
2022-08-25,12:00:00,26.4,32.4,29.4,67.91,273,1008.0
2022-08-25,13:00:00,26.7,32.7,29.700000000000003,68.82,268,1007.0
2022-08-25,14:00:00,33.5,48.0,40.75,62.9,274,999.3
2022-08-25,15:00:00,25.3,31.3,28.3,79.5,265,1006.0
2022-08-25,16:00:00,24.8,30.8,27.8,82.41,272,1006.0
2022-08-25,17:00:00,30.3,41.8,36.05,70.29,265,999.2
2022-08-25,18:00:00,22.7,28.7,25.7,93.52,266,1006.0
2022-08-25,19:00:00,22.0,28.0,25.0,95.22,273,1007.0
2022-08-25,20:00:00,28.2,39.1,33.65,83.8,270,1000.6
2022-08-25,21:00:00,21.5,27.5,24.5,94.04,270,1008.0
2022-08-25,22:00:00,21.3,27.3,24.3,92.87,274,1008.0
2022-08-25,23:00:00,27.1,36.8,31.95,89.37,268,1001.3
2022-08-26,00:00:00,20.5,26.5,23.5,93.41,268,1008.0
2022-08-26,01:00:00,20.5,26.5,23.5,92.26,270,1007.0
2022-08-26,02:00:00,26.2,32.2,29.200000000000003,90.92,267,1000.1
2022-08-26,03:00:00,20.3,26.3,23.3,91.67,269,1007.0
2022-08-26,04:00:00,20.2,26.2,23.2,91.66,265,1006.0
2022-08-26,05:00:00,25.9,31.9,28.9,91.45,265,1000.9
2022-08-26,06:00:00,20.1,26.1,23.1,91.66,268,1006.0
2022-08-26,07:00:00,20.7,26.7,23.7,91.13,266,1007.0
2022-08-26,08:00:00,28.3,37.9,33.1,74.56,268,1001.0
2022-08-26,09:00:00,23.6,29.6,26.6,83.29,272,1008.0
2022-08-26,10:00:00,24.6,30.6,27.6,79.9,272,1007.0
2022-08-26,11:00:00,32.0,44.0,38.0,63.23,270,1000.5
2022-08-26,12:00:00,25.5,31.5,28.5,78.08,272,1007.0
2022-08-26,13:00:00,25.3,31.3,28.3,80.48,273,1007.0
2022-08-26,14:00:00,32.6,46.5,39.55,65.57,271,998.4
2022-08-26,15:00:00,24.8,30.8,27.8,83.94,272,1005.0
2022-08-26,16:00:00,24.7,30.7,27.7,83.92,265,1005.0
2022-08-26,17:00:00,31.4,45.0,38.2,70.93,272,997.3
2022-08-26,18:00:00,24.2,30.2,27.2,84.38,267,1005.0
2022-08-26,19:00:00,22.8,28.8,25.8,88.5,272,1005.0
2022-08-26,20:00:00,28.2,39.9,34.05,88.4,272,998.7
2022-08-26,21:00:00,21.6,27.6,24.6,91.18,265,1006.0
2022-08-26,22:00:00,21.5,27.5,24.5,90.61,266,1006.0
2022-08-26,23:00:00,21.4,27.4,24.4,90.61,266,1006.0
2022-08-27,00:00:00,21.4,27.4,24.4,91.17,266,1006.0
2022-08-27,01:00:00,21.2,27.2,24.2,91.16,265,1006.0
2022-08-27,02:00:00,26.9,36.2,31.55,88.83,270,998.0
2022-08-27,03:00:00,20.9,26.9,23.9,90.57,270,1005.0
2022-08-27,04:00:00,20.8,26.8,23.8,89.44,268,1005.0
2022-08-27,05:00:00,26.7,32.7,29.700000000000003,91.5,270,998.0
2022-08-27,06:00:00,20.1,26.1,23.1,90.52,265,1005.0
2022-08-27,07:00:00,20.5,26.5,23.5,89.98,265,1005.0
2022-08-27,08:00:00,26.7,36.1,31.4,92.02,267,999.9
2022-08-27,09:00:00,23.7,29.7,26.7,80.27,268,1006.0
2022-08-27,10:00:00,24.9,30.9,27.9,76.09,271,1006.0
2022-08-27,11:00:00,31.3,44.9,38.1,71.93,272,999.0
2022-08-27,12:00:00,26.4,32.4,29.4,71.79,267,1005.0
2022-08-27,13:00:00,25.1,31.1,28.1,80.95,268,1005.0
2022-08-27,14:00:00,33.3,47.8,40.55,63.58,272,997.8
2022-08-27,15:00:00,24.5,30.5,27.5,84.93,268,1004.0
2022-08-27,16:00:00,24.2,30.2,27.2,85.95,274,1004.0
2022-08-27,17:00:00,30.6,43.4,37.0,72.83,266,997.1
2022-08-27,18:00:00,23.7,29.7,26.7,88.03,265,1004.0
2022-08-27,19:00:00,22.3,28.3,25.3,92.93,271,1004.0
2022-08-27,20:00:00,28.4,39.2,33.8,81.37,270,998.3
2022-08-27,21:00:00,21.2,27.2,24.2,95.78,273,1006.0
2022-08-27,22:00:00,20.9,26.9,23.9,95.77,267,1006.0
2022-08-27,23:00:00,27.7,37.9,32.8,84.76,270,999.5
2022-08-28,00:00:00,20.8,26.8,23.8,92.85,273,1006.0
2022-08-28,01:00:00,20.6,26.6,23.6,92.26,271,1006.0
2022-08-28,02:00:00,27.1,36.8,31.95,89.37,269,999.0
2022-08-28,03:00:00,20.3,26.3,23.3,92.24,274,1005.0
2022-08-28,04:00:00,20.2,26.2,23.2,91.66,270,1005.0
2022-08-28,05:00:00,26.7,32.7,29.700000000000003,91.5,265,998.7
2022-08-28,06:00:00,20.0,26.0,23.0,91.65,267,1005.0
2022-08-28,07:00:00,20.5,26.5,23.5,91.11,269,1005.0
2022-08-28,08:00:00,27.5,37.4,32.45,85.07,268,1000.0
2022-08-28,09:00:00,23.9,29.9,26.9,80.3,272,1005.0
2022-08-28,10:00:00,25.1,31.1,28.1,75.66,269,1006.0
2022-08-28,11:00:00,28.7,41.0,34.85,85.29,271,1000.9
2022-08-28,12:00:00,24.3,30.3,27.3,85.96,272,1006.0
2022-08-28,13:00:00,24.6,30.6,27.6,84.94,272,1006.0
2022-08-28,14:00:00,26.6,32.6,29.6,90.89,274,1000.2
2022-08-28,15:00:00,24.1,30.1,27.1,87.0,269,1005.0
2022-08-28,16:00:00,24.1,30.1,27.1,86.47,268,1005.0
2022-08-28,17:00:00,27.5,37.9,32.7,87.69,268,999.0
2022-08-28,18:00:00,23.1,29.1,26.1,88.52,267,1005.0
2022-08-28,19:00:00,21.8,27.8,24.8,92.33,265,1006.0
2022-08-28,20:00:00,26.1,32.1,29.1,95.93,274,1001.3
2022-08-28,21:00:00,20.8,26.8,23.8,94.59,267,1007.0
2022-08-28,22:00:00,20.8,26.8,23.8,92.85,273,1008.0
2022-08-28,23:00:00,24.4,30.4,27.4,98.81,273,1003.3
2022-08-29,00:00:00,20.2,26.2,23.2,93.4,265,1009.0
2022-08-29,01:00:00,20.2,26.2,23.2,91.66,271,1009.0
2022-08-29,02:00:00,24.7,30.7,27.7,98.22,266,1003.6
2022-08-29,03:00:00,20.0,26.0,23.0,89.94,270,1008.0
2022-08-29,04:00:00,19.8,25.8,22.8,90.5,268,1008.0
2022-08-29,05:00:00,23.4,29.4,26.4,100.0,272,1004.4
2022-08-29,06:00:00,19.3,25.3,22.3,89.33,271,1009.0
2022-08-29,07:00:00,19.7,25.7,22.7,88.8,268,1010.0
2022-08-29,08:00:00,24.0,30.0,27.0,97.04,267,1006.6
2022-08-29,09:00:00,22.8,28.8,25.8,81.15,272,1011.0
2022-08-29,10:00:00,23.6,29.6,26.6,78.29,270,1011.0
2022-08-29,11:00:00,27.7,37.9,32.8,82.89,268,1006.3
2022-08-29,12:00:00,23.8,29.8,26.8,83.82,274,1012.0
2022-08-29,13:00:00,23.3,29.3,26.3,87.46,267,1011.0
2022-08-29,14:00:00,25.0,31.0,28.0,93.47,265,1006.5
2022-08-29,15:00:00,22.7,28.7,25.7,91.25,271,1011.0
2022-08-29,16:00:00,22.6,28.6,25.6,90.69,274,1010.0
2022-08-29,17:00:00,29.2,40.7,34.95,77.12,269,1003.9
2022-08-29,18:00:00,21.7,27.7,24.7,93.47,265,1010.0
2022-08-29,19:00:00,21.0,27.0,24.0,94.6,266,1010.0
2022-08-29,20:00:00,26.2,32.2,29.200000000000003,95.37,267,995.7
2022-08-29,21:00:00,20.1,26.1,23.1,93.98,271,1012.0
2022-08-29,22:00:00,20.0,26.0,23.0,92.81,274,1012.0
2022-08-29,23:00:00,19.8,25.8,22.8,92.8,273,1012.0
2022-08-30,00:00:00,19.6,25.6,22.6,92.78,267,1012.0
2022-08-30,01:00:00,19.5,25.5,22.5,92.78,267,1012.0
2022-08-30,02:00:00,24.8,30.8,27.8,97.05,271,1004.9
2022-08-30,03:00:00,19.7,25.7,22.7,92.21,266,1011.0
2022-08-30,04:00:00,19.5,25.5,22.5,91.62,270,1011.0
2022-08-30,05:00:00,24.7,30.7,27.7,91.38,274,1005.2
2022-08-30,06:00:00,19.3,25.3,22.3,91.61,267,1011.0
2022-08-30,07:00:00,19.7,25.7,22.7,91.63,271,1011.0
2022-08-30,08:00:00,26.5,32.5,29.5,86.15,269,1007.1
2022-08-30,09:00:00,22.9,28.9,25.9,83.21,269,1012.0
2022-08-30,10:00:00,24.2,30.2,27.2,78.38,265,1012.0
2022-08-30,11:00:00,30.2,41.3,35.75,69.19,266,1006.5
2022-08-30,12:00:00,24.4,30.4,27.4,81.86,266,1012.0
2022-08-30,13:00:00,24.0,30.0,27.0,85.4,273,1011.0
2022-08-30,14:00:00,31.6,45.5,38.55,70.9,267,1004.2
2022-08-30,15:00:00,23.6,29.6,26.6,86.42,273,1010.0
2022-08-30,16:00:00,23.5,29.5,26.5,86.41,265,1010.0
2022-08-30,17:00:00,30.5,43.3,36.9,73.17,270,1002.4
2022-08-30,18:00:00,22.6,28.6,25.6,90.13,270,1009.0
2022-08-30,19:00:00,21.2,27.2,24.2,94.61,270,1010.0
2022-08-30,20:00:00,28.4,39.5,33.95,82.83,273,1004.2
2022-08-30,21:00:00,20.7,26.7,23.7,94.0,266,1011.0
2022-08-30,22:00:00,20.6,26.6,23.6,93.42,268,1011.0
2022-08-30,23:00:00,26.9,36.0,31.45,86.21,271,1004.7
2022-08-31,00:00:00,20.7,26.7,23.7,90.56,272,1011.0
2022-08-31,01:00:00,20.5,26.5,23.5,90.55,269,1011.0
2022-08-31,02:00:00,26.1,32.1,29.1,92.01,270,1003.2
2022-08-31,03:00:00,20.6,26.6,23.6,89.43,273,1009.0
2022-08-31,04:00:00,20.6,26.6,23.6,88.87,270,1009.0
2022-08-31,05:00:00,25.9,31.9,28.9,95.36,265,1002.9
2022-08-31,06:00:00,20.8,26.8,23.8,88.89,270,1008.0
2022-08-31,07:00:00,20.7,26.7,23.7,90.0,271,1009.0
2022-08-31,08:00:00,26.7,32.7,29.700000000000003,90.47,269,1004.1
2022-08-31,09:00:00,23.3,29.3,26.3,81.22,269,1009.0
2022-08-31,10:00:00,24.4,30.4,27.4,77.44,266,1009.0
2022-08-31,11:00:00,30.7,42.8,36.75,69.77,274,1002.9
2022-08-31,12:00:00,26.0,32.0,29.0,72.61,266,1008.0
2022-08-31,13:00:00,26.2,32.2,29.200000000000003,74.0,273,1008.0
2022-08-31,14:00:00,31.7,45.1,38.4,68.97,273,1000.9
2022-08-31,15:00:00,24.3,30.3,27.3,84.91,265,1007.0
2022-08-31,16:00:00,24.0,30.0,27.0,86.46,270,1007.0
2022-08-31,17:00:00,26.8,35.4,31.1,82.65,268,1000.7
2022-08-31,18:00:00,23.2,29.2,26.2,87.99,272,1007.0
2022-08-31,19:00:00,22.0,28.0,25.0,90.09,268,1007.0
2022-08-31,20:00:00,26.2,32.2,29.200000000000003,95.37,266,1001.9
2022-08-31,21:00:00,21.1,27.1,24.1,90.59,273,1008.0
2022-08-31,22:00:00,21.2,27.2,24.2,90.03,269,1008.0
2022-08-31,23:00:00,25.7,31.7,28.7,95.35,269,1002.0
2022-09-01,00:00:00,30.9,40.9,35.9,61.34,272,1004.0
2022-09-01,01:00:00,31.1,41.1,36.1,60.64,266,1004.0
2022-09-01,02:00:00,30.6,40.7,35.650000000000006,63.16,271,1004.0
2022-09-01,03:00:00,30.1,40.1,35.1,65.39,268,1003.0
2022-09-01,04:00:00,29.7,39.5,34.6,66.92,265,1003.0
2022-09-01,05:00:00,29.6,39.5,34.55,67.71,271,1003.0
2022-09-01,06:00:00,28.7,38.7,33.7,74.41,267,1004.0
2022-09-01,07:00:00,28.8,39.3,34.05,76.24,273,1005.0
2022-09-01,08:00:00,29.8,41.1,35.45,72.82,266,1006.0
2022-09-01,09:00:00,30.3,42.0,36.15,71.19,274,1006.0
2022-09-01,10:00:00,30.5,42.0,36.25,69.54,273,1006.0
2022-09-01,11:00:00,30.6,41.9,36.25,67.91,272,1006.0
2022-09-01,12:00:00,31.4,42.5,36.95,63.33,268,1006.0
2022-09-01,13:00:00,34.5,45.9,40.2,51.3,270,1005.0
2022-09-01,14:00:00,36.3,47.6,41.95,45.06,266,1004.0
2022-09-01,15:00:00,36.6,47.9,42.25,44.05,265,1003.0
2022-09-01,16:00:00,35.2,47.1,41.150000000000006,50.25,265,1002.0
2022-09-01,17:00:00,30.4,41.6,36.0,68.69,272,1003.0
2022-09-01,18:00:00,27.6,37.6,32.6,84.24,266,1003.0
2022-09-01,19:00:00,27.9,38.3,33.099999999999994,83.77,267,1004.0
2022-09-01,20:00:00,27.5,37.5,32.5,85.75,266,1005.0
2022-09-01,21:00:00,27.5,37.5,32.5,85.75,266,1006.0
2022-09-01,22:00:00,27.7,37.9,32.8,84.76,266,1006.0
2022-09-01,23:00:00,27.7,37.7,32.7,83.25,270,1006.0
2022-09-02,00:00:00,26.6,32.6,29.6,82.62,269,1006.0
2022-09-02,01:00:00,26.5,32.5,29.5,83.62,268,1006.0
2022-09-02,02:00:00,26.4,32.4,29.4,85.13,270,1006.0
2022-09-02,03:00:00,26.6,32.6,29.6,83.63,268,1006.0
2022-09-02,04:00:00,26.7,32.7,29.700000000000003,83.14,269,1006.0
2022-09-02,05:00:00,26.8,35.4,31.1,82.15,267,1006.0
2022-09-02,06:00:00,26.4,32.4,29.4,83.6,268,1006.0
2022-09-02,07:00:00,25.9,31.9,28.9,86.11,267,1007.0
2022-09-02,08:00:00,26.3,32.3,29.299999999999997,85.12,265,1007.0
2022-09-02,09:00:00,27.0,35.9,31.45,82.67,273,1008.0
2022-09-02,10:00:00,28.1,37.9,33.0,77.98,273,1008.0
2022-09-02,11:00:00,29.5,40.1,34.8,71.9,266,1008.0
2022-09-02,12:00:00,31.3,42.8,37.05,65.25,271,1008.0
2022-09-02,13:00:00,32.8,44.6,38.7,59.22,274,1007.0
2022-09-02,14:00:00,33.6,45.4,39.5,55.94,265,1006.0
2022-09-02,15:00:00,34.1,45.7,39.900000000000006,53.42,273,1005.0
2022-09-02,16:00:00,34.7,46.0,40.35,50.43,274,1004.0
2022-09-02,17:00:00,35.0,46.2,40.6,49.0,270,1004.0
2022-09-02,18:00:00,33.5,45.4,39.45,56.59,271,1004.0
2022-09-02,19:00:00,31.6,42.9,37.25,63.0,268,1005.0
2022-09-02,20:00:00,30.9,41.8,36.349999999999994,65.16,267,1005.0
2022-09-02,21:00:00,30.2,41.0,35.6,68.24,265,1006.0
2022-09-02,22:00:00,30.1,40.8,35.45,68.63,272,1006.0
2022-09-02,23:00:00,30.1,41.0,35.55,69.46,274,1006.0
2022-09-03,00:00:00,29.3,39.7,34.5,71.87,266,1006.0
2022-09-03,01:00:00,28.8,38.9,33.85,73.98,268,1006.0
2022-09-03,02:00:00,28.5,38.6,33.55,76.19,268,1005.0
2022-09-03,03:00:00,28.0,37.8,32.9,78.91,266,1005.0
2022-09-03,04:00:00,27.9,37.6,32.75,78.9,265,1004.0
2022-09-03,05:00:00,27.7,37.1,32.4,78.87,267,1004.0
2022-09-03,06:00:00,27.3,36.4,31.85,80.74,270,1005.0
2022-09-03,07:00:00,27.2,36.3,31.75,82.2,273,1005.0
2022-09-03,08:00:00,28.2,37.9,33.05,76.14,267,1005.0
2022-09-03,09:00:00,29.6,39.9,34.75,69.79,274,1006.0
2022-09-03,10:00:00,31.4,42.5,36.95,63.33,265,1006.0
2022-09-03,11:00:00,32.7,44.0,38.35,58.13,272,1005.0
2022-09-03,12:00:00,34.8,45.7,40.25,48.95,273,1004.0
2022-09-03,13:00:00,36.3,46.2,41.25,41.62,270,1004.0
2022-09-03,14:00:00,37.4,46.3,41.849999999999994,35.72,267,1002.0
2022-09-03,15:00:00,38.5,46.4,42.45,30.45,266,1001.0
2022-09-03,16:00:00,38.7,45.8,42.25,27.75,271,1000.0
2022-09-03,17:00:00,38.1,45.3,41.7,29.4,273,1000.0
2022-09-03,18:00:00,35.8,43.4,39.599999999999994,35.96,273,1000.0
2022-09-03,19:00:00,33.4,40.3,36.849999999999994,39.82,273,1000.0
2022-09-03,20:00:00,32.8,39.4,36.099999999999994,40.16,269,1001.0
2022-09-03,21:00:00,32.3,38.7,35.5,40.53,267,1002.0
2022-09-03,22:00:00,31.7,38.8,35.25,45.8,267,1002.0
2022-09-03,23:00:00,30.6,39.2,34.900000000000006,56.94,268,1002.0
2022-09-04,00:00:00,30.2,39.3,34.75,60.81,274,1003.0
2022-09-04,01:00:00,29.6,38.8,34.2,64.11,271,1002.0
2022-09-04,02:00:00,29.3,38.4,33.85,65.63,267,1002.0
2022-09-04,03:00:00,29.1,38.2,33.650000000000006,66.39,274,1002.0
2022-09-04,04:00:00,28.9,37.8,33.349999999999994,66.76,265,1002.0
2022-09-04,05:00:00,28.7,37.5,33.1,67.12,267,1002.0
2022-09-04,06:00:00,28.5,37.3,32.9,68.32,267,1002.0
2022-09-04,07:00:00,28.4,37.4,32.9,69.99,266,1003.0
2022-09-04,08:00:00,29.8,39.5,34.65,65.73,274,1003.0
2022-09-04,09:00:00,31.6,41.7,36.650000000000006,58.58,268,1004.0
2022-09-04,10:00:00,33.3,43.5,38.4,52.26,269,1004.0
2022-09-04,11:00:00,34.1,44.0,39.05,48.47,265,1004.0
2022-09-04,12:00:00,36.3,45.7,41.0,40.11,273,1003.0
2022-09-04,13:00:00,37.3,46.3,41.8,36.37,270,1003.0
2022-09-04,14:00:00,37.7,46.3,42.0,34.28,272,1002.0
2022-09-04,15:00:00,38.0,46.2,42.1,32.49,268,1001.0
2022-09-04,16:00:00,38.2,46.1,42.150000000000006,31.15,270,1000.0
2022-09-04,17:00:00,37.8,45.5,41.65,31.43,266,1000.0
2022-09-04,18:00:00,36.1,44.5,40.3,37.88,270,1000.0
2022-09-04,19:00:00,33.9,42.0,37.95,43.06,271,1001.0
2022-09-04,20:00:00,33.5,41.4,37.45,43.49,269,1002.0
2022-09-04,21:00:00,33.2,41.2,37.2,45.07,265,1002.0
2022-09-04,22:00:00,32.0,40.7,36.35,51.93,271,1003.0
2022-09-04,23:00:00,31.5,40.8,36.15,56.11,265,1003.0
2022-09-05,00:00:00,30.6,39.8,35.2,59.43,271,1003.0
2022-09-05,01:00:00,30.0,39.0,34.5,61.51,274,1003.0
2022-09-05,02:00:00,29.5,38.5,34.0,63.7,269,1003.0
2022-09-05,03:00:00,29.1,38.0,33.55,65.19,274,1003.0
2022-09-05,04:00:00,28.8,37.6,33.2,66.33,270,1003.0
2022-09-05,05:00:00,28.6,37.2,32.900000000000006,66.29,267,1003.0
2022-09-05,06:00:00,28.3,36.9,32.6,67.87,272,1004.0
2022-09-05,07:00:00,28.2,37.0,32.6,70.38,267,1004.0
2022-09-05,08:00:00,29.9,39.3,34.599999999999994,63.78,265,1005.0
2022-09-05,09:00:00,32.0,41.4,36.7,54.54,274,1006.0
2022-09-05,10:00:00,33.7,43.0,38.35,48.07,274,1006.0
2022-09-05,11:00:00,35.0,44.2,39.6,43.36,272,1006.0
2022-09-05,12:00:00,35.9,44.8,40.349999999999994,40.0,271,1005.0
2022-09-05,13:00:00,36.5,44.8,40.65,36.38,274,1004.0
2022-09-05,14:00:00,37.0,44.9,40.95,33.88,271,1003.0
2022-09-05,15:00:00,37.5,45.1,41.3,31.75,266,1002.0
2022-09-05,16:00:00,37.8,45.0,41.4,30.07,266,1001.0
2022-09-05,17:00:00,37.6,44.6,41.1,29.83,265,1001.0
2022-09-05,18:00:00,35.6,43.5,39.55,37.51,269,1001.0
2022-09-05,19:00:00,33.6,40.9,37.25,41.15,266,1002.0
2022-09-05,20:00:00,33.5,40.6,37.05,40.35,267,1003.0
2022-09-05,21:00:00,33.1,40.1,36.6,41.27,267,1004.0
2022-09-05,22:00:00,32.3,40.0,36.15,46.53,274,1004.0
2022-09-05,23:00:00,31.9,40.1,36.0,50.02,270,1004.0
2022-09-06,00:00:00,31.1,39.0,35.05,51.7,274,1004.0
2022-09-06,01:00:00,31.0,38.7,34.85,51.04,271,1004.0
2022-09-06,02:00:00,30.8,38.5,34.65,51.31,274,1004.0
2022-09-06,03:00:00,29.9,37.4,33.65,53.36,274,1004.0
2022-09-06,04:00:00,29.5,36.8,33.15,53.93,273,1004.0
2022-09-06,05:00:00,29.2,36.5,32.85,54.53,272,1004.0
2022-09-06,06:00:00,28.6,35.8,32.2,56.46,269,1005.0
2022-09-06,07:00:00,28.7,36.3,32.5,58.99,268,1005.0
2022-09-06,08:00:00,30.1,37.9,34.0,54.75,271,1006.0
2022-09-06,09:00:00,31.7,39.8,35.75,50.28,265,1007.0
2022-09-06,10:00:00,33.4,41.8,37.599999999999994,45.68,268,1007.0
2022-09-06,11:00:00,34.8,43.3,39.05,41.99,274,1007.0
2022-09-06,12:00:00,35.6,44.2,39.900000000000006,39.92,265,1006.0
2022-09-06,13:00:00,36.3,44.6,40.45,37.01,270,1005.0
2022-09-06,14:00:00,36.8,44.6,40.7,34.04,271,1005.0
2022-09-06,15:00:00,37.1,44.4,40.75,31.84,266,1004.0
2022-09-06,16:00:00,37.1,43.9,40.5,30.27,272,1003.0
2022-09-06,17:00:00,37.1,43.6,40.35,29.32,273,1002.0
2022-09-06,18:00:00,35.9,43.2,39.55,34.87,268,1003.0
2022-09-06,19:00:00,33.8,40.4,37.099999999999994,37.49,265,1004.0
2022-09-06,20:00:00,33.1,39.6,36.35,38.99,269,1005.0
2022-09-06,21:00:00,32.3,38.9,35.599999999999994,41.57,273,1006.0
2022-09-06,22:00:00,32.0,38.6,35.3,42.02,269,1006.0
2022-09-06,23:00:00,31.8,38.3,35.05,41.96,268,1006.0
2022-09-07,00:00:00,31.4,37.7,34.55,42.12,267,1006.0
2022-09-07,01:00:00,30.7,37.0,33.85,43.84,271,1006.0
2022-09-07,02:00:00,30.2,36.6,33.4,45.68,268,1005.0
2022-09-07,03:00:00,29.7,36.2,32.95,47.61,267,1005.0
2022-09-07,04:00:00,29.1,35.8,32.45,50.24,274,1005.0
2022-09-07,05:00:00,28.8,35.5,32.15,51.44,270,1006.0
2022-09-07,06:00:00,28.9,35.7,32.3,51.79,266,1006.0
2022-09-07,07:00:00,28.8,35.8,32.3,53.75,271,1007.0
2022-09-07,08:00:00,30.5,37.5,34.0,48.73,270,1007.0
2022-09-07,09:00:00,32.4,39.4,35.9,43.2,272,1008.0
2022-09-07,10:00:00,34.0,41.2,37.6,39.49,265,1008.0
2022-09-07,11:00:00,35.2,42.7,38.95,37.17,266,1008.0
2022-09-07,12:00:00,36.0,43.5,39.75,35.34,273,1007.0
2022-09-07,13:00:00,36.7,44.2,40.45,33.59,274,1006.0
2022-09-07,14:00:00,37.1,44.6,40.85,32.45,266,1005.0
2022-09-07,15:00:00,37.4,44.7,41.05,31.32,269,1005.0
2022-09-07,16:00:00,37.5,44.6,41.05,30.38,271,1004.0
2022-09-07,17:00:00,37.5,44.6,41.05,30.18,268,1004.0
2022-09-07,18:00:00,36.6,44.5,40.55,35.06,267,1004.0
2022-09-07,19:00:00,34.2,41.2,37.7,38.08,267,1004.0
2022-09-07,20:00:00,33.3,40.1,36.7,39.79,272,1005.0
2022-09-07,21:00:00,32.6,39.4,36.0,41.65,274,1006.0
2022-09-07,22:00:00,31.9,38.8,35.349999999999994,43.88,265,1007.0
2022-09-07,23:00:00,31.5,38.5,35.0,45.74,272,1007.0
2022-09-08,00:00:00,30.9,38.2,34.55,48.84,271,1007.0
2022-09-08,01:00:00,30.1,37.6,33.85,53.08,268,1007.0
2022-09-08,02:00:00,29.5,37.7,33.6,59.54,266,1007.0
2022-09-08,03:00:00,29.2,37.8,33.5,62.86,265,1007.0
2022-09-08,04:00:00,28.9,37.4,33.15,64.35,268,1007.0
2022-09-08,05:00:00,28.6,37.1,32.85,65.48,273,1007.0
2022-09-08,06:00:00,27.9,35.9,31.9,66.15,273,1008.0
2022-09-08,07:00:00,27.7,35.8,31.75,68.17,268,1008.0
2022-09-08,08:00:00,29.1,37.6,33.35,63.22,270,1009.0
2022-09-08,09:00:00,30.7,39.7,35.2,58.02,268,1009.0
2022-09-08,10:00:00,32.5,41.8,37.15,52.38,268,1010.0
2022-09-08,11:00:00,33.9,43.4,38.65,47.83,267,1009.0
2022-09-08,12:00:00,34.7,43.8,39.25,44.09,273,1008.0
2022-09-08,13:00:00,35.5,44.4,39.95,40.89,269,1007.0
2022-09-08,14:00:00,36.0,44.8,40.4,39.29,274,1006.0
2022-09-08,15:00:00,35.6,44.2,39.900000000000006,39.92,269,1006.0
2022-09-08,16:00:00,33.9,42.9,38.4,46.38,271,1005.0
2022-09-08,17:00:00,33.5,42.8,38.15,48.61,268,1005.0
2022-09-08,18:00:00,33.1,42.3,37.7,49.72,274,1005.0
2022-09-08,19:00:00,32.5,41.3,36.9,50.18,273,1005.0
2022-09-08,20:00:00,32.4,40.9,36.65,49.53,268,1006.0
2022-09-08,21:00:00,32.3,40.6,36.45,49.2,268,1007.0
2022-09-08,22:00:00,32.2,40.5,36.35,49.48,273,1007.0
2022-09-08,23:00:00,31.9,40.2,36.05,50.64,270,1007.0
2022-09-09,00:00:00,31.6,39.8,35.7,51.2,267,1007.0
2022-09-09,01:00:00,31.2,39.5,35.35,53.02,268,1007.0
2022-09-09,02:00:00,30.9,39.2,35.05,53.94,269,1007.0
