date,time,min_temp,max_temp,avg_temp,humidity,AQI,baro_pressure
2022-08-06,08:00:00,28.4,35.9,32.15,72.62,268,998.8
2022-08-06,09:00:00,22.4,26.4,24.4,85.77,268,1006.0
2022-08-06,10:00:00,24.2,28.2,26.2,79.35,268,1005.0
2022-08-06,11:00:00,30.7,40.5,35.6,68.93,272,997.3
2022-08-06,12:00:00,24.7,28.7,26.7,80.4,266,1004.0
2022-08-06,13:00:00,24.5,28.5,26.5,80.87,273,1003.0
2022-08-06,14:00:00,28.4,38.4,33.4,86.47,270,995.5
2022-08-06,15:00:00,25.3,29.3,27.3,78.05,267,1002.0
2022-08-06,16:00:00,25.0,29.0,27.0,80.44,274,1001.0
2022-08-06,17:00:00,29.6,40.4,35.0,79.75,266,993.0
2022-08-06,18:00:00,24.5,28.5,26.5,81.37,271,1001.0
2022-08-06,19:00:00,23.4,27.4,25.4,88.01,267,1001.0
2022-08-06,20:00:00,27.4,35.7,31.55,89.93,274,995.1
2022-08-06,21:00:00,21.8,25.8,23.8,90.07,274,1002.0
2022-08-06,22:00:00,21.6,25.6,23.6,90.06,266,1003.0
2022-08-06,23:00:00,24.8,28.8,26.8,98.22,271,997.4
2022-08-07,00:00:00,21.3,25.3,23.3,93.45,272,1003.0
2022-08-07,01:00:00,21.2,25.2,23.2,94.03,271,1003.0
2022-08-07,02:00:00,24.2,28.2,26.2,98.21,270,997.0
2022-08-07,03:00:00,21.1,25.1,23.1,94.6,266,1003.0
2022-08-07,04:00:00,21.0,25.0,23.0,94.6,271,1003.0
2022-08-07,05:00:00,24.7,28.7,26.7,100.0,274,997.6
2022-08-07,06:00:00,21.0,25.0,23.0,91.71,274,1003.0
2022-08-07,07:00:00,20.9,24.9,22.9,92.28,267,1004.0
2022-08-07,08:00:00,24.3,28.3,26.3,98.1,271,999.2
2022-08-07,09:00:00,20.6,24.6,22.6,94.58,269,1005.0
2022-08-07,10:00:00,20.6,24.6,22.6,94.0,271,1005.0
2022-08-07,11:00:00,27.0,34.3,30.65,86.49,269,998.6
2022-08-07,12:00:00,21.1,25.1,23.1,92.29,266,1005.0
2022-08-07,13:00:00,20.6,24.6,22.6,95.77,267,1005.0
2022-08-07,14:00:00,29.6,40.2,34.900000000000006,78.66,273,997.4
2022-08-07,15:00:00,20.0,24.0,22.0,96.95,265,1005.0
2022-08-07,16:00:00,20.2,24.2,22.2,95.75,273,1004.0
2022-08-07,17:00:00,27.7,35.8,31.75,82.44,273,996.5
2022-08-07,18:00:00,21.0,25.0,23.0,92.28,266,1004.0
2022-08-07,19:00:00,20.7,24.7,22.7,91.69,267,1003.0
2022-08-07,20:00:00,26.4,30.4,28.4,92.58,268,996.8
2022-08-07,21:00:00,20.4,24.4,22.4,89.41,266,1003.0
2022-08-07,22:00:00,20.2,24.2,22.2,87.73,272,1004.0
2022-08-07,23:00:00,26.1,30.1,28.1,94.8,267,998.2
2022-08-08,00:00:00,20.2,24.2,22.2,86.09,273,1004.0
2022-08-08,01:00:00,20.1,24.1,22.1,86.62,266,1004.0
2022-08-08,02:00:00,25.7,29.7,27.7,95.35,268,998.0
2022-08-08,03:00:00,20.1,24.1,22.1,84.47,269,1003.0
2022-08-08,04:00:00,20.1,24.1,22.1,82.88,268,1004.0
2022-08-08,05:00:00,25.7,29.7,27.7,96.49,273,997.7
2022-08-08,06:00:00,19.8,23.8,21.8,82.32,274,1004.0
2022-08-08,07:00:00,20.4,24.4,22.4,82.39,270,1004.0
2022-08-08,08:00:00,29.4,38.7,34.05,75.28,274,997.9
2022-08-08,09:00:00,24.2,28.2,26.2,70.07,272,1004.0
2022-08-08,10:00:00,26.7,30.7,28.7,59.64,268,1004.0
2022-08-08,11:00:00,32.6,44.0,38.3,64.66,269,996.0
2022-08-08,12:00:00,27.3,32.4,29.85,60.53,265,1003.0
2022-08-08,13:00:00,27.4,32.6,30.0,61.31,268,1003.0
2022-08-08,14:00:00,34.5,48.3,41.4,61.27,269,994.5
2022-08-08,15:00:00,26.2,30.2,28.2,69.15,272,1002.0
2022-08-08,16:00:00,25.5,29.5,27.5,74.79,267,1002.0
2022-08-08,17:00:00,28.4,37.2,32.8,80.74,269,994.5
2022-08-08,18:00:00,24.3,28.3,26.3,83.37,265,1001.0
2022-08-08,19:00:00,23.4,27.4,25.4,84.82,265,1001.0
2022-08-08,20:00:00,28.4,38.2,33.3,86.35,265,996.0
2022-08-08,21:00:00,22.1,26.1,24.1,86.27,268,1003.0
2022-08-08,22:00:00,21.9,25.9,23.9,86.26,273,1003.0
2022-08-08,23:00:00,21.8,25.8,23.8,85.18,267,1004.0
2022-08-09,00:00:00,21.5,25.5,23.5,86.22,269,1004.0
2022-08-09,01:00:00,21.6,25.6,23.6,84.63,270,1005.0
2022-08-09,02:00:00,27.7,37.1,32.4,92.65,274,997.5
2022-08-09,03:00:00,21.2,25.2,23.2,84.58,269,1004.0
2022-08-09,04:00:00,21.3,25.3,23.3,83.54,267,1004.0
2022-08-09,05:00:00,27.4,36.3,31.849999999999998,94.29,274,997.5
2022-08-09,06:00:00,20.8,24.8,22.8,87.23,267,1005.0
2022-08-09,07:00:00,21.2,25.2,23.2,87.27,269,1005.0
2022-08-09,08:00:00,27.5,35.3,31.4,82.23,272,998.8
2022-08-09,09:00:00,25.4,29.4,27.4,72.06,268,1005.0
2022-08-09,10:00:00,27.0,32.4,29.7,65.15,269,1004.0
2022-08-09,11:00:00,32.9,44.8,38.849999999999994,64.05,265,996.1
2022-08-09,12:00:00,28.7,34.6,31.65,60.85,271,1003.0
2022-08-09,13:00:00,29.4,35.6,32.5,59.52,267,1002.0
2022-08-09,14:00:00,35.2,50.5,42.85,61.34,267,994.6
2022-08-09,15:00:00,29.6,36.3,32.95,61.42,266,1000.0
2022-08-09,16:00:00,28.6,35.5,32.05,68.34,269,1000.0
2022-08-09,17:00:00,28.8,39.3,34.05,84.92,267,995.0
2022-08-09,18:00:00,26.0,30.0,28.0,82.05,271,1000.0
2022-08-09,19:00:00,24.8,28.8,26.8,89.2,271,1001.0
2022-08-09,20:00:00,27.7,37.2,32.45,93.75,267,996.0
2022-08-09,21:00:00,23.1,27.1,25.1,92.4,270,1002.0
2022-08-09,22:00:00,22.6,26.6,24.6,93.51,274,1003.0
2022-08-09,23:00:00,27.4,35.8,31.599999999999998,90.46,272,996.8
2022-08-10,00:00:00,22.4,26.4,24.4,92.93,274,1003.0
2022-08-10,01:00:00,21.7,25.7,23.7,93.47,269,1003.0
2022-08-10,02:00:00,26.4,30.4,28.4,90.39,270,996.0
2022-08-10,03:00:00,21.0,25.0,23.0,92.86,269,1003.0
2022-08-10,04:00:00,21.3,25.3,23.3,91.16,268,1002.0
2022-08-10,05:00:00,26.1,30.1,28.1,92.01,269,996.1
2022-08-10,06:00:00,21.4,25.4,23.4,89.49,269,1003.0
2022-08-10,07:00:00,21.9,25.9,23.9,89.53,271,1003.0
2022-08-10,08:00:00,29.7,38.9,34.3,72.54,270,995.8
2022-08-10,09:00:00,25.1,29.1,27.1,79.47,274,1002.0
2022-08-10,10:00:00,26.0,30.0,28.0,76.73,267,1002.0
2022-08-10,11:00:00,32.3,43.4,37.849999999999994,64.57,269,995.2
2022-08-10,12:00:00,25.5,29.5,27.5,83.0,266,1001.0
2022-08-10,13:00:00,24.8,28.8,26.8,87.59,268,1001.0
2022-08-10,14:00:00,24.7,28.7,26.7,88.12,271,1001.0
2022-08-10,15:00:00,24.6,28.6,26.6,88.11,270,1001.0
2022-08-10,16:00:00,24.5,28.5,26.5,88.64,268,1001.0
2022-08-10,17:00:00,26.1,30.1,28.1,98.29,265,995.0
2022-08-10,18:00:00,23.2,27.2,25.2,91.28,273,1001.0
2022-08-10,19:00:00,22.6,26.6,24.6,91.81,268,1001.0
2022-08-10,20:00:00,22.2,26.2,24.2,91.78,268,1002.0
2022-08-10,21:00:00,21.9,25.9,23.9,91.77,269,1002.0
2022-08-10,22:00:00,21.6,25.6,23.6,92.89,270,1004.0
2022-08-10,23:00:00,21.4,25.4,23.4,92.88,269,1004.0
2022-08-11,00:00:00,21.5,25.5,23.5,91.74,270,1004.0
2022-08-11,01:00:00,21.4,25.4,23.4,92.88,269,1004.0
2022-08-11,02:00:00,24.2,28.2,26.2,98.21,273,998.0
2022-08-11,03:00:00,21.3,25.3,23.3,93.45,268,1003.0
2022-08-11,04:00:00,21.0,25.0,23.0,95.78,268,1003.0
2022-08-11,05:00:00,23.1,27.1,25.1,100.0,266,1000.1
2022-08-11,06:00:00,20.2,24.2,22.2,96.35,265,1005.0
2022-08-11,07:00:00,19.5,23.5,21.5,95.73,274,1006.0
2022-08-11,08:00:00,23.7,27.7,25.7,97.71,268,1001.5
2022-08-11,09:00:00,20.1,24.1,22.1,92.81,269,1006.0
2022-08-11,10:00:00,20.8,24.8,22.8,91.13,266,1006.0
2022-08-11,11:00:00,26.6,30.6,28.6,84.43,265,999.8
2022-08-11,12:00:00,20.2,24.2,22.2,92.24,271,1007.0
2022-08-11,13:00:00,20.5,24.5,22.5,91.68,267,1006.0
2022-08-11,14:00:00,29.6,38.6,34.1,72.05,271,996.9
2022-08-11,15:00:00,20.5,24.5,22.5,88.86,268,1005.0
2022-08-11,16:00:00,20.8,24.8,22.8,86.69,267,1005.0
2022-08-11,17:00:00,20.5,24.5,22.5,85.04,265,1005.0
2022-08-11,18:00:00,21.9,25.9,23.9,82.06,269,1004.0
2022-08-11,19:00:00,21.0,25.0,23.0,80.41,273,1004.0
2022-08-11,20:00:00,27.2,35.0,31.1,88.32,271,998.6
2022-08-11,21:00:00,20.8,24.8,22.8,76.41,270,1005.0
2022-08-11,22:00:00,20.2,24.2,22.2,77.79,271,1005.0
2022-08-11,23:00:00,26.4,30.4,28.4,90.39,270,998.5
2022-08-12,00:00:00,20.0,24.0,22.0,78.26,269,1006.0
2022-08-12,01:00:00,19.8,23.8,21.8,78.23,266,1006.0
2022-08-12,02:00:00,25.1,29.1,27.1,93.07,270,998.7
2022-08-12,03:00:00,19.7,23.7,21.7,75.75,266,1005.0
2022-08-12,04:00:00,19.6,23.6,21.6,74.28,274,1004.0
2022-08-12,05:00:00,23.9,27.9,25.9,98.21,274,999.2
2022-08-12,06:00:00,19.3,23.3,21.3,75.68,273,1005.0
2022-08-12,07:00:00,19.7,23.7,21.7,78.71,268,1005.0
2022-08-12,08:00:00,27.7,34.6,31.15,73.51,268,999.1
2022-08-12,09:00:00,23.7,27.7,25.7,69.1,273,1006.0
2022-08-12,10:00:00,24.6,28.6,26.6,67.13,272,1005.0
2022-08-12,11:00:00,31.6,40.2,35.900000000000006,59.84,265,998.6
2022-08-12,12:00:00,25.9,29.9,27.9,66.97,267,1004.0
2022-08-12,13:00:00,26.6,30.6,28.6,65.47,273,1003.0
2022-08-12,14:00:00,31.3,42.4,36.85,69.64,265,996.0
2022-08-12,15:00:00,26.9,32.5,29.7,68.01,271,1002.0
2022-08-12,16:00:00,26.2,30.2,28.2,71.76,272,1002.0
2022-08-12,17:00:00,30.7,41.5,36.1,72.77,269,995.5
2022-08-12,18:00:00,24.8,28.8,26.8,79.92,266,1003.0
2022-08-12,19:00:00,23.5,27.5,25.5,87.48,274,1003.0
2022-08-12,20:00:00,28.4,37.5,32.95,82.83,267,997.2
2022-08-12,21:00:00,21.4,25.4,23.4,91.74,273,1004.0
2022-08-12,22:00:00,21.4,25.4,23.4,90.61,265,1005.0
2022-08-12,23:00:00,26.4,30.4,28.4,90.39,274,998.5
2022-08-13,00:00:00,21.2,25.2,23.2,88.92,267,1005.0
2022-08-13,01:00:00,21.0,25.0,23.0,88.9,265,1005.0
2022-08-13,02:00:00,25.1,29.1,27.1,91.95,272,998.9
2022-08-13,03:00:00,20.5,24.5,22.5,90.55,272,1005.0
2022-08-13,04:00:00,20.9,24.9,22.9,88.34,273,1004.0
2022-08-13,05:00:00,25.7,29.7,27.7,91.44,274,998.0
2022-08-13,06:00:00,21.1,25.1,23.1,87.81,267,1004.0
2022-08-13,07:00:00,21.4,25.4,23.4,89.49,266,1004.0
2022-08-13,08:00:00,28.7,37.3,33.0,76.82,269,997.8
2022-08-13,09:00:00,23.6,27.6,25.6,82.27,274,1004.0
2022-08-13,10:00:00,25.3,29.3,27.3,74.76,270,1003.0
2022-08-13,11:00:00,31.6,42.5,37.05,67.34,272,997.0
2022-08-13,12:00:00,27.4,33.2,30.3,67.28,273,1003.0
2022-08-13,13:00:00,27.9,33.9,30.9,66.15,269,1003.0
2022-08-13,14:00:00,33.6,47.5,40.55,65.85,270,995.4
2022-08-13,15:00:00,28.1,34.2,31.150000000000002,65.78,274,1002.0
2022-08-13,16:00:00,28.1,34.1,31.1,64.98,272,1001.0
2022-08-13,17:00:00,31.9,49.2,40.55,82.54,269,994.7
2022-08-13,18:00:00,26.7,30.7,28.7,74.08,274,1001.0
2022-08-13,19:00:00,24.6,28.6,26.6,84.94,270,1002.0
2022-08-13,20:00:00,29.7,40.3,35.0,78.68,270,996.8
2022-08-13,21:00:00,22.6,26.6,24.6,89.03,274,1004.0
2022-08-13,22:00:00,22.4,26.4,24.4,89.56,267,1004.0
2022-08-13,23:00:00,28.1,37.3,32.7,86.32,265,998.6
2022-08-14,00:00:00,22.2,26.2,24.2,89.0,266,1005.0
2022-08-14,01:00:00,22.2,26.2,24.2,89.55,271,1005.0
2022-08-14,02:00:00,27.1,34.8,30.95,89.37,268,997.9
2022-08-14,03:00:00,22.1,26.1,24.1,92.35,266,1005.0
2022-08-14,04:00:00,22.0,26.0,24.0,92.34,267,1005.0
2022-08-14,05:00:00,27.1,34.8,30.95,89.37,274,998.6
2022-08-14,06:00:00,21.4,25.4,23.4,92.31,266,1004.0
2022-08-14,07:00:00,21.8,25.8,23.8,91.76,268,1005.0
2022-08-14,08:00:00,28.7,38.6,33.65,82.66,266,999.0
2022-08-14,09:00:00,24.0,28.0,26.0,83.85,272,1006.0
2022-08-14,10:00:00,24.8,28.8,26.8,80.41,265,1006.0
2022-08-14,11:00:00,31.6,43.5,37.55,70.76,271,999.2
2022-08-14,12:00:00,24.9,28.9,26.9,84.46,267,1006.0
2022-08-14,13:00:00,25.1,29.1,27.1,83.46,268,1006.0
2022-08-14,14:00:00,29.0,37.9,33.45,75.89,271,999.7
2022-08-14,15:00:00,25.5,29.5,27.5,79.53,272,1005.0
2022-08-14,16:00:00,25.6,29.6,27.6,77.62,269,1004.0
2022-08-14,17:00:00,24.8,28.8,26.8,97.02,267,1001.2
2022-08-14,18:00:00,24.6,28.6,26.6,83.91,268,1005.0
2022-08-14,19:00:00,22.9,26.9,24.9,84.77,273,1005.0
2022-08-14,20:00:00,24.7,28.7,26.7,100.0,267,1002.2
2022-08-14,21:00:00,20.9,24.9,22.9,94.6,270,1007.0
2022-08-14,22:00:00,20.9,24.9,22.9,95.77,274,1008.0
2022-08-14,23:00:00,25.1,29.1,27.1,95.9,267,1002.7
2022-08-15,00:00:00,21.0,25.0,23.0,92.28,267,1008.0
2022-08-15,01:00:00,21.1,25.1,23.1,90.59,273,1008.0
2022-08-15,02:00:00,24.8,28.8,26.8,98.22,274,1001.3
2022-08-15,03:00:00,20.5,24.5,22.5,89.98,273,1007.0
2022-08-15,04:00:00,20.2,24.2,22.2,91.09,272,1008.0
2022-08-15,05:00:00,24.7,28.7,26.7,93.61,273,1001.6
2022-08-15,06:00:00,19.7,23.7,21.7,92.21,273,1008.0
2022-08-15,07:00:00,19.9,23.9,21.9,91.07,268,1009.0
2022-08-15,08:00:00,25.4,29.4,27.4,93.34,268,1002.8
2022-08-15,09:00:00,19.8,23.8,21.8,93.38,274,1010.0
2022-08-15,10:00:00,19.9,23.9,21.9,93.38,270,1010.0
2022-08-15,11:00:00,28.3,37.1,32.7,80.99,269,1003.0
2022-08-15,12:00:00,20.1,24.1,22.1,92.23,274,1010.0
2022-08-15,13:00:00,20.2,24.2,22.2,91.09,268,1009.0
2022-08-15,14:00:00,29.5,39.4,34.45,76.57,269,1001.0
2022-08-15,15:00:00,21.0,25.0,23.0,88.35,271,1008.0
2022-08-15,16:00:00,21.1,25.1,23.1,87.26,274,1008.0
2022-08-15,17:00:00,29.4,39.2,34.3,77.24,267,999.5
2022-08-15,18:00:00,21.0,25.0,23.0,84.03,271,1006.0
2022-08-15,19:00:00,21.1,25.1,23.1,81.96,271,1006.0
2022-08-15,20:00:00,27.4,35.5,31.45,87.81,270,1000.3
2022-08-15,21:00:00,21.0,25.0,23.0,76.44,267,1007.0
2022-08-15,22:00:00,21.0,25.0,23.0,74.52,270,1008.0
2022-08-15,23:00:00,26.4,30.4,28.4,90.39,271,1001.9
2022-08-16,00:00:00,20.7,24.7,22.7,73.52,271,1008.0
2022-08-16,01:00:00,20.6,24.6,22.6,73.5,271,1008.0
2022-08-16,02:00:00,24.7,28.7,26.7,91.38,267,1001.6
2022-08-16,03:00:00,20.5,24.5,22.5,74.43,265,1007.0
2022-08-16,04:00:00,20.0,24.0,22.0,76.28,272,1007.0
2022-08-16,05:00:00,23.9,27.9,25.9,93.01,271,1001.3
2022-08-16,06:00:00,19.6,23.6,21.6,78.2,271,1007.0
2022-08-16,07:00:00,20.0,24.0,22.0,80.28,271,1008.0
2022-08-16,08:00:00,28.8,36.0,32.4,68.25,267,1000.6
2022-08-16,09:00:00,23.5,27.5,25.5,75.4,265,1008.0
2022-08-16,10:00:00,24.5,28.5,26.5,74.17,270,1008.0
2022-08-16,11:00:00,31.6,40.8,36.2,62.07,272,1000.2
2022-08-16,12:00:00,25.5,29.5,27.5,73.42,266,1007.0
2022-08-16,13:00:00,25.1,29.1,27.1,76.6,267,1007.0
2022-08-16,14:00:00,32.4,44.2,38.3,66.36,270,999.9
2022-08-16,15:00:00,26.1,30.1,28.1,74.43,270,1005.0
2022-08-16,16:00:00,25.6,29.6,27.6,79.06,270,1005.0
2022-08-16,17:00:00,29.0,38.4,33.7,78.12,266,999.3
2022-08-16,18:00:00,23.1,27.1,25.1,91.84,274,1005.0
2022-08-16,19:00:00,22.2,26.2,24.2,95.82,267,1005.0
2022-08-16,20:00:00,28.2,37.1,32.65,83.8,270,1000.3
2022-08-16,21:00:00,20.8,24.8,22.8,96.37,265,1007.0
2022-08-16,22:00:00,20.7,24.7,22.7,96.96,272,1008.0
2022-08-16,23:00:00,26.4,30.4,28.4,86.16,266,1002.1
2022-08-17,00:00:00,20.8,24.8,22.8,96.37,268,1008.0
2022-08-17,01:00:00,20.8,24.8,22.8,96.37,270,1008.0
2022-08-17,02:00:00,25.7,29.7,27.7,91.44,273,1001.8
2022-08-17,03:00:00,20.4,24.4,22.4,96.35,266,1007.0
2022-08-17,04:00:00,20.4,24.4,22.4,96.35,272,1007.0
2022-08-17,05:00:00,25.7,29.7,27.7,91.44,265,1001.4
2022-08-17,06:00:00,20.2,24.2,22.2,95.16,267,1007.0
2022-08-17,07:00:00,20.8,24.8,22.8,92.85,266,1007.0
2022-08-17,08:00:00,27.7,35.0,31.35,77.98,270,1001.8
2022-08-17,09:00:00,23.1,27.1,25.1,82.21,274,1007.0
2022-08-17,10:00:00,24.3,28.3,26.3,76.95,271,1008.0
2022-08-17,11:00:00,31.4,41.7,36.55,66.63,273,1000.8
2022-08-17,12:00:00,23.1,27.1,25.1,87.98,269,1008.0
2022-08-17,13:00:00,23.2,27.2,25.2,89.08,269,1007.0
2022-08-17,14:00:00,31.9,43.5,37.7,68.12,272,999.7
2022-08-17,15:00:00,24.1,28.1,26.1,85.41,270,1006.0
2022-08-17,16:00:00,24.9,28.9,26.9,80.43,274,1005.0
2022-08-17,17:00:00,31.2,41.2,36.2,67.21,272,999.0
2022-08-17,18:00:00,24.4,28.4,26.4,77.92,271,1005.0
2022-08-17,19:00:00,23.0,27.0,25.0,84.78,274,1005.0
2022-08-17,20:00:00,28.7,37.3,33.0,77.6,269,1001.0
2022-08-17,21:00:00,21.0,25.0,23.0,87.25,273,1006.0
2022-08-17,22:00:00,20.9,24.9,22.9,85.62,274,1007.0
2022-08-17,23:00:00,27.9,36.1,32.0,82.78,273,1001.9
2022-08-18,00:00:00,20.5,24.5,22.5,83.45,272,1007.0
2022-08-18,01:00:00,21.1,25.1,23.1,81.44,270,1007.0
2022-08-18,02:00:00,26.9,33.6,30.25,82.66,271,1000.3
2022-08-18,03:00:00,20.5,24.5,22.5,83.98,265,1006.0
2022-08-18,04:00:00,19.7,23.7,21.7,86.59,269,1005.0
2022-08-18,05:00:00,26.1,30.1,28.1,88.76,267,1000.4
2022-08-18,06:00:00,19.5,23.5,21.5,86.57,274,1005.0
2022-08-18,07:00:00,20.0,24.0,22.0,87.16,267,1006.0
2022-08-18,08:00:00,26.7,33.6,30.15,86.35,270,1000.1
2022-08-18,09:00:00,23.0,27.0,25.0,78.69,269,1006.0
2022-08-18,10:00:00,23.9,27.9,25.9,77.37,269,1006.0
2022-08-18,11:00:00,29.0,37.4,33.2,73.73,272,1000.6
2022-08-18,12:00:00,25.2,29.2,27.2,73.83,271,1006.0
2022-08-18,13:00:00,25.6,29.6,27.6,72.99,273,1005.0
2022-08-18,14:00:00,31.9,43.1,37.5,67.17,272,997.6
2022-08-18,15:00:00,25.2,29.2,27.2,74.75,265,1004.0
2022-08-18,16:00:00,24.7,28.7,26.7,77.97,271,1004.0
2022-08-18,17:00:00,30.7,40.5,35.6,68.93,273,995.8
2022-08-18,18:00:00,24.2,28.2,26.2,82.34,273,1003.0
2022-08-18,19:00:00,23.1,27.1,25.1,86.37,270,1003.0
2022-08-18,20:00:00,28.9,37.7,33.3,76.71,274,998.5
2022-08-18,21:00:00,22.0,26.0,24.0,87.34,266,1004.0
2022-08-18,22:00:00,22.1,26.1,24.1,86.81,265,1005.0
2022-08-18,23:00:00,28.1,36.9,32.5,84.29,272,999.2
2022-08-19,00:00:00,21.9,25.9,23.9,87.88,269,1005.0
2022-08-19,01:00:00,21.8,25.8,23.8,89.52,274,1005.0
2022-08-19,02:00:00,27.1,34.6,30.85,87.79,271,997.5
2022-08-19,03:00:00,21.5,25.5,23.5,91.18,268,1004.0
2022-08-19,04:00:00,21.5,25.5,23.5,90.05,273,1004.0
2022-08-19,05:00:00,26.1,30.1,28.1,95.93,269,997.5
2022-08-19,06:00:00,21.1,25.1,23.1,91.72,270,1004.0
2022-08-19,07:00:00,21.4,25.4,23.4,90.61,267,1004.0
2022-08-19,08:00:00,26.8,34.3,30.549999999999997,90.86,272,998.4
2022-08-19,09:00:00,23.5,27.5,25.5,83.79,266,1005.0
2022-08-19,10:00:00,24.9,28.9,26.9,78.96,269,1005.0
2022-08-19,11:00:00,29.7,40.3,35.0,78.38,271,996.7
2022-08-19,12:00:00,25.2,29.2,27.2,79.98,265,1004.0
2022-08-19,13:00:00,24.9,28.9,26.9,83.44,274,1004.0
2022-08-19,14:00:00,28.8,39.5,34.15,85.37,265,997.3
2022-08-19,15:00:00,24.3,28.3,26.3,87.55,266,1004.0
2022-08-19,16:00:00,24.1,28.1,26.1,88.6,271,1003.0
2022-08-19,17:00:00,27.5,35.8,31.65,88.09,272,996.7
2022-08-19,18:00:00,22.9,26.9,24.9,91.27,269,1003.0
2022-08-19,19:00:00,22.0,26.0,24.0,95.22,273,1004.0
2022-08-19,20:00:00,26.9,34.4,30.65,90.43,273,997.7
2022-08-19,21:00:00,21.3,25.3,23.3,96.38,274,1005.0
2022-08-19,22:00:00,21.1,25.1,23.1,95.78,274,1005.0
2022-08-19,23:00:00,26.4,30.4,28.4,94.25,266,998.9
2022-08-20,00:00:00,20.6,24.6,22.6,95.77,266,1006.0
2022-08-20,01:00:00,20.6,24.6,22.6,95.77,270,1006.0
2022-08-20,02:00:00,25.4,29.4,27.4,98.82,273,998.6
2022-08-20,03:00:00,20.7,24.7,22.7,95.18,267,1005.0
2022-08-20,04:00:00,20.5,24.5,22.5,95.76,267,1005.0
2022-08-20,05:00:00,22.7,26.7,24.7,100.0,272,1001.2
2022-08-20,06:00:00,20.3,24.3,22.3,96.35,272,1006.0
2022-08-20,07:00:00,20.3,24.3,22.3,96.95,272,1006.0
2022-08-20,08:00:00,22.4,26.4,24.4,99.88,265,1001.2
2022-08-20,09:00:00,20.1,24.1,22.1,98.16,268,1008.0
2022-08-20,10:00:00,20.1,24.1,22.1,98.77,267,1008.0
2022-08-20,11:00:00,23.6,27.6,25.6,98.18,269,1004.1
2022-08-20,12:00:00,20.4,24.4,22.4,96.35,266,1008.0
2022-08-20,13:00:00,21.3,25.3,23.3,92.3,274,1008.0
2022-08-20,14:00:00,27.6,35.2,31.400000000000002,80.18,269,1001.1
2022-08-20,15:00:00,21.0,25.0,23.0,93.44,273,1007.0
2022-08-20,16:00:00,21.0,25.0,23.0,94.02,270,1007.0
2022-08-20,17:00:00,28.2,36.9,32.55,81.31,274,998.9
2022-08-20,18:00:00,21.5,25.5,23.5,91.74,270,1005.0
2022-08-20,19:00:00,21.2,25.2,23.2,90.03,265,1005.0
2022-08-20,20:00:00,25.7,29.7,27.7,96.49,268,999.8
2022-08-20,21:00:00,20.0,24.0,22.0,86.61,265,1006.0
2022-08-20,22:00:00,20.2,24.2,22.2,84.48,271,1006.0
2022-08-20,23:00:00,25.1,29.1,27.1,97.64,274,1000.8
2022-08-21,00:00:00,20.2,24.2,22.2,81.33,265,1006.0
2022-08-21,01:00:00,20.1,24.1,22.1,80.29,274,1006.0
2022-08-21,02:00:00,24.8,28.8,26.8,95.9,267,998.5
2022-08-21,03:00:00,20.3,24.3,22.3,76.82,271,1005.0
2022-08-21,04:00:00,20.3,24.3,22.3,75.84,271,1005.0
2022-08-21,05:00:00,24.1,28.1,26.1,95.87,271,998.7
2022-08-21,06:00:00,19.7,23.7,21.7,74.3,272,1005.0
2022-08-21,07:00:00,19.9,23.9,21.9,75.78,270,1006.0
2022-08-21,08:00:00,24.8,28.8,26.8,92.63,270,1000.2
2022-08-21,09:00:00,25.1,29.1,27.1,60.4,274,1005.0
2022-08-21,10:00:00,26.6,30.6,28.6,56.32,270,1005.0
2022-08-21,11:00:00,32.2,43.2,37.7,65.27,274,998.0
2022-08-21,12:00:00,27.1,32.0,29.55,58.25,273,1005.0
2022-08-21,13:00:00,27.2,32.2,29.700000000000003,59.01,272,1004.0
2022-08-21,14:00:00,32.6,42.5,37.55,60.16,272,998.0
2022-08-21,15:00:00,27.1,32.2,29.650000000000002,60.1,273,1003.0
2022-08-21,16:00:00,26.6,30.6,28.6,62.29,268,1002.0
2022-08-21,17:00:00,31.6,42.0,36.8,66.26,268,995.9
2022-08-21,18:00:00,24.9,28.9,26.9,75.63,269,1002.0
2022-08-21,19:00:00,22.6,26.6,24.6,87.94,274,1002.0
2022-08-21,20:00:00,28.1,36.5,32.3,81.82,271,997.0
2022-08-21,21:00:00,20.8,24.8,22.8,91.7,271,1004.0
2022-08-21,22:00:00,20.7,24.7,22.7,90.56,266,1004.0
2022-08-21,23:00:00,26.4,30.4,28.4,90.39,266,997.8
2022-08-22,00:00:00,20.5,24.5,22.5,85.58,273,1004.0
2022-08-22,01:00:00,20.4,24.4,22.4,85.03,269,1004.0
2022-08-22,02:00:00,25.4,29.4,27.4,94.21,270,996.7
2022-08-22,03:00:00,20.5,24.5,22.5,83.45,270,1003.0
2022-08-22,04:00:00,20.3,24.3,22.3,83.96,265,1003.0
2022-08-22,05:00:00,25.1,29.1,27.1,88.68,271,997.6
2022-08-22,06:00:00,19.9,23.9,21.9,86.06,266,1003.0
2022-08-22,07:00:00,20.4,24.4,22.4,86.11,269,1004.0
2022-08-22,08:00:00,26.3,30.3,28.3,89.11,273,997.9
2022-08-22,09:00:00,23.8,27.8,25.8,74.98,270,1005.0
2022-08-22,10:00:00,24.8,28.8,26.8,71.5,266,1005.0
2022-08-22,11:00:00,30.9,41.0,35.95,68.97,270,997.7
2022-08-22,12:00:00,25.5,29.5,27.5,73.42,273,1004.0
